Date,Open,High,Low,Close,Adj Close,Volume
2024-04-11,59.150002,59.369999,58.790001,59.049999,58.595337,11109000
2024-04-12,58.950001,59.009998,58.130001,58.279999,57.831264,12246700
2024-04-15,58.610001,58.810001,58.040001,58.139999,57.692345,12425000
2024-04-16,58.250000,58.380001,57.930000,58.060001,57.612961,11236800
2024-04-17,58.279999,58.560001,58.099998,58.509998,58.059494,13805100
2024-04-18,58.619999,58.980000,58.540001,58.910000,58.456417,11125900
2024-04-19,59.099998,60.360001,59.000000,60.169998,59.706711,21206200
2024-04-22,60.139999,60.630001,59.720001,60.549999,60.083790,15624500
2024-04-23,60.529999,60.680000,60.130001,60.639999,60.173096,13689100
2024-04-24,60.320000,61.650002,59.840000,61.549999,61.076088,19548300
2024-04-25,61.869999,62.590000,61.369999,61.740002,61.264629,19048500
2024-04-26,61.549999,61.930000,61.349998,61.740002,61.264629,10994300
2024-04-29,61.919998,62.049999,61.529999,62.040001,61.562317,13409300
2024-04-30,62.139999,62.830002,61.470001,61.770000,61.294395,19349200
2024-05-01,61.799999,62.570000,61.209999,61.930000,61.453163,16729800
2024-05-02,62.180000,62.400002,61.720001,61.990002,61.512703,10991300
2024-05-03,61.990002,62.330002,61.639999,62.169998,61.691315,11628700
2024-05-06,62.299999,62.380001,61.900002,62.349998,61.869926,9310700
2024-05-07,62.759998,62.820000,62.250000,62.619999,62.137848,9807000
2024-05-08,62.849998,62.970001,62.480000,62.849998,62.366077,10484400
2024-05-09,62.810001,63.150002,62.750000,62.880001,62.395851,9113700
2024-05-10,62.919998,63.360001,62.790001,63.259998,62.772923,8371700
2024-05-13,63.240002,63.619999,63.180000,63.580002,63.090462,10137600
2024-05-14,63.580002,63.759998,62.799999,63.099998,62.614155,10852200
2024-05-15,63.060001,63.389999,63.000000,63.130001,62.643925,9838900
2024-05-16,63.240002,63.730000,63.070000,63.320000,62.832462,10228000
2024-05-17,63.340000,63.369999,62.939999,63.029999,62.544693,11539000
2024-05-20,62.930000,63.009998,62.459999,62.570000,62.088234,11000900
2024-05-21,62.820000,62.980000,62.439999,62.910000,62.425617,9796200
2024-05-22,62.709999,63.020000,62.660000,63.000000,62.514923,7419400
2024-05-23,62.490002,62.880001,62.049999,62.090000,61.611931,9834300
2024-05-24,62.220001,62.419998,61.970001,62.000000,61.522625,8200700
2024-05-28,61.790001,62.130001,61.400002,61.820000,61.344009,12347000
2024-05-29,61.470001,61.880001,61.070000,61.700001,61.224934,11861800
2024-05-30,61.849998,62.080002,61.599998,61.970001,61.492855,9436800
2024-05-31,61.990002,63.029999,61.689999,62.930000,62.445465,19816600
2024-06-03,62.709999,63.090000,62.450001,62.930000,62.445465,9369000
2024-06-04,63.200001,63.970001,62.939999,63.939999,63.447685,11895600
2024-06-05,63.990002,64.070000,63.349998,63.919998,63.427837,9632500
2024-06-06,63.919998,64.360001,63.840000,64.150002,63.656071,8658500
2024-06-07,64.089996,64.220001,63.810001,63.910000,63.417919,9523100
2024-06-10,63.939999,63.990002,63.369999,63.590000,63.100384,15687100
2024-06-11,63.590000,63.650002,63.070000,63.549999,63.060688,8396000
2024-06-12,63.689999,63.689999,62.689999,62.880001,62.395851,9569600
2024-06-13,62.860001,63.040001,62.450001,62.990002,62.505005,9668900
2024-06-14,62.380001,62.689999,62.090000,62.549999,62.549999,8179200
2024-06-17,62.369999,62.900002,62.180000,62.619999,62.619999,10532700
2024-06-18,62.529999,62.820000,62.439999,62.630001,62.630001,10651700
2024-06-20,62.400002,62.740002,61.950001,62.180000,62.180000,13306300
2024-06-21,62.180000,63.099998,62.180000,62.770000,62.770000,28282200
2024-06-24,62.990002,64.059998,62.910000,63.970001,63.970001,13212500
2024-06-25,63.939999,64.070000,63.509998,63.840000,63.840000,10546800
2024-06-26,63.400002,64.110001,63.230000,64.050003,64.050003,9402500
2024-06-27,64.050003,64.269997,63.619999,63.910000,63.910000,8494100
2024-06-28,63.900002,64.059998,63.520000,63.650002,63.650002,17358800
2024-07-01,64.029999,64.300003,63.119999,63.279999,63.279999,10033400
2024-07-02,63.259998,63.380001,62.860001,63.150002,63.150002,8878200
2024-07-03,63.189999,63.669998,62.930000,63.330002,63.330002,9154200
2024-07-05,63.330002,63.790001,63.000000,63.759998,63.759998,11735500
2024-07-08,63.590000,63.590000,62.840000,62.959999,62.959999,11235100
2024-07-09,63.060001,63.230000,62.590000,62.689999,62.689999,11657500
2024-07-10,62.720001,62.860001,62.290001,62.830002,62.830002,11930400
2024-07-11,62.639999,63.459999,62.400002,63.099998,63.099998,11431600
2024-07-12,63.459999,64.110001,63.389999,63.700001,63.700001,9201500
2024-07-15,63.790001,63.939999,63.349998,63.410000,63.410000,8207500
2024-07-16,63.430000,64.309998,63.389999,64.269997,64.269997,9025100
2024-07-17,64.470001,65.389999,64.410004,65.209999,65.209999,12508200
2024-07-18,64.800003,65.809998,64.720001,65.190002,65.190002,11128200
2024-07-19,65.639999,65.639999,64.820000,65.290001,65.290001,13775700
2024-07-22,65.250000,65.290001,64.320000,64.769997,64.769997,11794200
2024-07-23,65.430000,66.040001,64.849998,64.959999,64.959999,11810300
2024-07-24,65.089996,65.970001,64.830002,65.809998,65.809998,13244600
2024-07-25,66.040001,66.889999,65.860001,66.070000,66.070000,16328600
2024-07-26,66.070000,67.110001,66.010002,67.050003,67.050003,13530100
2024-07-29,66.879997,67.029999,66.389999,66.830002,66.830002,12140200
2024-07-30,66.480003,67.830002,66.360001,67.680000,67.680000,13258000
2024-07-31,67.500000,67.610001,66.610001,66.739998,66.739998,15576800
2024-08-01,67.000000,68.110001,66.699997,67.959999,67.959999,16495900
2024-08-02,68.529999,69.669998,67.690002,69.330002,69.330002,22514800
2024-08-05,68.989998,69.550003,67.730003,68.099998,68.099998,25484300
2024-08-06,68.150002,68.839996,67.769997,68.050003,68.050003,12969100
2024-08-07,68.050003,69.180000,67.830002,68.459999,68.459999,13365300
2024-08-08,68.000000,68.860001,67.849998,68.730003,68.730003,15240900
2024-08-09,68.699997,68.790001,68.250000,68.680000,68.680000,12080400
2024-08-12,68.449997,68.540001,67.830002,68.169998,68.169998,11012300
2024-08-13,68.080002,68.610001,68.010002,68.459999,68.459999,9877600
2024-08-14,68.230003,68.889999,68.129997,68.580002,68.580002,14328000
2024-08-15,68.620003,68.919998,68.500000,68.650002,68.650002,11285100
2024-08-16,68.839996,69.300003,68.639999,69.180000,69.180000,12651200
2024-08-19,69.349998,69.419998,68.849998,68.980003,68.980003,9843900
2024-08-20,68.989998,69.389999,68.769997,69.379997,69.379997,11957400
2024-08-21,69.480003,70.129997,69.330002,69.570000,69.570000,8792400
2024-08-22,69.919998,69.919998,68.790001,69.330002,69.330002,12509200
2024-08-23,69.400002,69.849998,68.940002,69.790001,69.790001,11834700
2024-08-26,69.830002,70.919998,69.730003,70.839996,70.839996,12912200
2024-08-27,71.320000,71.529999,71.050003,71.500000,71.500000,12516345
