Date,Open,High,Low,Close,Adj Close,Volume
2024-04-11,49.320000,49.590000,49.000000,49.529999,49.109272,15703900
2024-04-12,49.209999,49.230000,48.439999,48.490002,48.078110,16415200
2024-04-15,49.720001,49.790001,48.200001,48.240002,47.830235,20310800
2024-04-16,48.470001,48.509998,47.840000,47.919998,47.512947,14233400
2024-04-17,48.000000,48.279999,47.709999,47.790001,47.384056,14407600
2024-04-18,48.410000,48.410000,47.880001,48.110001,47.701336,13080900
2024-04-19,48.389999,48.430000,48.029999,48.320000,47.909550,20962400
2024-04-22,48.490002,48.590000,48.000000,48.139999,47.731079,20135700
2024-04-23,48.139999,48.459999,48.060001,48.320000,47.909550,16261700
2024-04-24,48.049999,48.380001,47.919998,48.349998,47.939297,14828500
2024-04-25,48.779999,48.930000,47.849998,48.099998,47.691418,18790900
2024-04-26,47.639999,48.279999,47.610001,47.860001,47.453461,14658900
2024-04-29,47.990002,48.310001,47.580002,47.779999,47.374138,11599500
2024-04-30,47.610001,47.689999,46.970001,46.980000,46.580933,18535400
2024-05-01,46.700001,47.570000,46.680000,46.840000,46.442123,18266400
2024-05-02,47.029999,47.119999,46.599998,46.790001,46.392548,15441700
2024-05-03,47.099998,47.400002,46.840000,47.119999,46.719746,17935300
2024-05-06,47.220001,47.439999,46.970001,47.110001,46.709831,14163000
2024-05-07,47.209999,47.459999,47.009998,47.279999,46.878384,14308200
2024-05-08,47.439999,48.139999,47.250000,48.000000,47.592270,15130200
2024-05-09,48.000000,48.090000,47.650002,47.790001,47.384056,12449300
2024-05-10,48.000000,48.099998,47.700001,48.060001,47.651760,12096900
2024-05-13,48.310001,48.820000,48.230000,48.680000,48.266495,15149100
2024-05-14,48.980000,49.180000,48.349998,48.950001,48.534203,17379700
2024-05-15,49.189999,49.730000,48.730000,49.669998,49.248081,37342100
2024-05-16,50.080002,50.110001,48.169998,48.340000,47.929382,47829400
2024-05-17,48.259998,48.560001,48.110001,48.169998,47.760822,22020300
2024-05-20,48.000000,48.070000,47.009998,47.130001,46.729660,22040700
2024-05-21,47.119999,47.150002,46.610001,46.939999,46.541271,25172200
2024-05-22,47.099998,47.840000,47.040001,47.430000,47.027111,19940600
2024-05-23,47.150002,47.189999,46.509998,46.599998,46.204159,18837500
2024-05-24,46.630001,46.799999,46.380001,46.419998,46.025688,11933600
2024-05-28,46.150002,46.889999,45.980000,46.279999,45.886879,18178800
2024-05-29,45.900002,46.330002,45.849998,46.080002,45.688580,16001100
2024-05-30,46.099998,46.459999,46.000000,46.119999,45.728237,19898100
2024-05-31,46.139999,46.570000,46.009998,46.500000,46.105011,39269100
2024-06-03,46.720001,46.770000,46.279999,46.650002,46.253738,23295000
2024-06-04,46.650002,47.599998,46.509998,47.419998,47.017197,23330300
2024-06-05,47.520000,47.630001,45.639999,46.020000,45.629089,28746400
2024-06-06,45.939999,46.389999,45.779999,46.230000,45.837303,15456100
2024-06-07,45.950001,46.290001,45.790001,45.840000,45.450619,15734600
2024-06-10,45.799999,45.860001,45.270000,45.849998,45.460533,13404600
2024-06-11,45.689999,45.930000,45.360001,45.770000,45.381214,17450700
2024-06-12,45.990002,46.080002,45.389999,45.619999,45.232487,16803100
2024-06-13,45.419998,45.549999,45.119999,45.520000,45.133335,16149000
2024-06-14,45.320000,45.709999,44.970001,45.680000,45.291977,15274200
2024-06-17,45.400002,45.709999,44.950001,45.689999,45.301891,16382000
2024-06-18,45.500000,45.990002,45.500000,45.970001,45.579514,17627000
2024-06-20,45.910000,46.869999,45.860001,46.720001,46.323143,25613200
2024-06-21,47.099998,47.840000,47.049999,47.290001,46.888302,65576300
2024-06-24,47.490002,47.779999,47.020000,47.279999,46.878384,19136200
2024-06-25,47.270000,47.820000,46.990002,47.380001,46.977539,17793600
2024-06-26,47.060001,47.410000,46.799999,46.860001,46.461952,13981300
2024-06-27,46.779999,47.509998,46.770000,47.450001,47.046944,16541900
2024-06-28,47.549999,47.860001,47.340000,47.509998,47.106430,23921100
2024-07-01,47.480000,47.840000,47.349998,47.520000,47.116348,17776000
2024-07-02,47.400002,47.790001,46.959999,47.279999,46.878384,19794200
2024-07-03,47.150002,47.520000,47.040001,47.090000,46.689999,8118300
2024-07-05,46.430000,46.759998,46.310001,46.650002,46.650002,14692600
2024-07-08,46.349998,46.779999,45.950001,46.060001,46.060001,19320900
2024-07-09,46.000000,46.099998,45.650002,45.799999,45.799999,17343400
2024-07-10,46.060001,46.290001,45.830002,46.270000,46.270000,18737300
2024-07-11,46.180000,46.910000,46.180000,46.759998,46.759998,19741200
2024-07-12,46.779999,47.860001,46.650002,47.380001,47.380001,20936100
2024-07-15,47.410000,47.490002,46.790001,47.400002,47.400002,15925900
2024-07-16,47.450001,47.970001,47.220001,47.419998,47.419998,17037300
2024-07-17,47.459999,48.740002,47.349998,48.520000,48.520000,26638700
2024-07-18,48.150002,48.639999,47.980000,48.040001,48.040001,18462500
2024-07-19,48.090000,48.099998,47.139999,47.320000,47.320000,18289200
2024-07-22,47.320000,47.380001,46.770000,46.820000,46.820000,19899400
2024-07-23,46.750000,46.779999,46.340000,46.360001,46.360001,16372000
2024-07-24,46.540001,47.040001,46.240002,46.849998,46.849998,25318200
2024-07-25,47.369999,48.189999,47.060001,47.240002,47.240002,20631200
2024-07-26,47.320000,48.009998,47.240002,47.880001,47.880001,16104900
2024-07-29,47.820000,48.209999,47.439999,47.990002,47.990002,11475700
2024-07-30,48.189999,48.549999,47.889999,48.139999,48.139999,20166000
2024-07-31,48.410000,48.770000,48.240002,48.450001,48.450001,19953600
2024-08-01,48.619999,48.720001,47.200001,47.389999,47.389999,18837500
2024-08-02,47.680000,47.750000,46.349998,46.660000,46.660000,24000200
2024-08-05,46.549999,46.680000,44.689999,44.740002,44.740002,29669600
2024-08-06,44.750000,45.740002,44.639999,45.160000,45.160000,20524000
2024-08-07,45.419998,46.209999,45.090000,45.119999,45.119999,18301100
2024-08-08,45.279999,46.270000,45.279999,45.830002,45.830002,18369100
2024-08-09,45.700001,46.060001,45.240002,45.470001,45.470001,21217600
2024-08-12,45.529999,45.740002,44.500000,44.860001,44.860001,20289500
2024-08-13,44.980000,45.389999,44.889999,45.369999,45.369999,20976900
2024-08-14,45.139999,45.740002,45.040001,45.439999,45.439999,30675600
2024-08-15,48.750000,50.279999,48.160000,48.529999,48.529999,45976400
2024-08-16,48.639999,49.730000,48.500000,49.459999,49.459999,27424900
2024-08-19,49.330002,49.990002,49.299999,49.980000,49.980000,16436600
2024-08-20,49.980000,50.369999,49.599998,50.240002,50.240002,18697300
2024-08-21,50.290001,50.549999,50.029999,50.450001,50.450001,21177600
2024-08-22,50.720001,50.930000,50.180000,50.220001,50.220001,19143100
2024-08-23,50.509998,50.770000,50.320000,50.740002,50.740002,16474100
2024-08-26,50.790001,51.020000,50.720001,50.790001,50.790001,12016800
2024-08-27,50.639999,50.840000,50.400002,50.709999,50.709999,9992060
